client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3709_31,60,,17,test,0.5,1.523597240447998
f3922_38,60,,162,test,0.4117647058823529,1.825931191444397
f0082_40,60,,246,test,0.68,1.0215301116307576
f0342_31,60,,369,test,0.8108108108108109,0.742735831765458
f0679_42,60,,416,test,0.8809523809523809,0.2997762858867645
f0840_37,60,,239,test,0.5,1.9404958089192708
f1101_38,60,,233,test,0.75,0.8072392046451569
f1408_02,60,,271,test,0.8571428571428571,0.29918745160102844
f1539_20,60,,176,test,0.8888888888888888,0.33278100937604904
f1837_00,60,,124,test,0.6923076923076923,0.5741528272628784
f2097_31,60,,92,test,0.7,1.0142216682434082
f2304_67,60,,152,test,0.625,1.7996778395026922
f3116_03,60,,163,test,0.5882352941176471,1.7190749049186707
f3317_25,60,,156,test,0.6875,0.8856545037124306
f3626_35,60,,145,test,0.7333333333333333,0.8946311771869659
f3818_27,60,,175,test,0.5555555555555556,1.444646805524826
f0120_29,60,,302,test,0.7419354838709677,2.8780565410852432
f0387_49,60,,315,test,0.75,0.6539600752294064
f0710_08,60,,335,test,0.6764705882352942,1.2751369774341583
f0870_31,60,,207,test,0.6190476190476191,1.9997312823931377
f1164_21,60,,240,test,0.6666666666666666,1.2360541621843975
f1431_47,60,,284,test,0.8275862068965517,0.32592598100503284
f1568_21,60,,167,test,0.47058823529411764,1.7806344628334045
f1936_06,60,,173,test,0.8333333333333334,0.3982713529840112
f2146_84,60,,166,test,0.5882352941176471,1.957989752292633
f2395_78,60,,166,test,0.6470588235294118,1.5430099964141846
f3144_39,60,,180,test,0.8333333333333334,0.443611204624176
f3385_08,60,,173,test,0.7222222222222222,0.8714786767959595
f3671_04,60,,168,test,0.6470588235294118,1.090658277273178
f3865_26,60,,129,test,0.6153846153846154,1.1884775161743164
f0207_46,60,,392,test,0.8,0.6672954764217138
f0413_09,60,,364,test,0.5135135135135135,1.6494720242917538
f0760_23,60,,221,test,0.5652173913043478,1.8853162129720051
f0900_42,60,,252,test,0.8076923076923077,0.6169579823811849
f1174_47,60,,241,test,0.64,1.0210444927215576
f1444_03,60,,340,test,0.7352941176470589,0.6129040792584419
f1645_35,60,,82,test,1.0,0.12786905467510223
f1946_25,60,,148,test,0.8,0.6364195719361305
f2182_95,60,,165,test,0.4117647058823529,2.1588339805603027
f2420_84,60,,182,test,0.631578947368421,1.482167363166809
f3165_11,60,,184,test,0.7368421052631579,0.44977131485939026
f3399_09,60,,27,test,0.3333333333333333,1.2707992792129517
f3703_10,60,,158,test,0.5625,3.4703365564346313
f3887_39,60,,180,test,0.6666666666666666,0.8442728519439697
f0255_48,60,,419,test,0.8095238095238095,0.5839096166193485
f0464_48,60,,206,test,0.3333333333333333,2.502969185511271
f0762_20,60,,352,test,0.9444444444444444,0.18061848310753703
f0971_24,60,,333,test,0.7647058823529411,0.5141520146280527
f1199_24,60,,280,test,0.7857142857142857,0.7678826153278351
f1461_46,60,,230,test,0.6521739130434783,1.1090538899103801
f1704_29,60,,176,test,0.8888888888888888,0.4038536623120308
f1986_20,60,,30,test,0.3333333333333333,1.2531969547271729
f2194_63,60,,124,test,0.38461538461538464,3.2410941123962402
f2446_88,60,,180,test,0.7777777777777778,1.333439588546753
f3221_05,60,,169,test,0.47058823529411764,1.3016549348831177
f3517_27,60,,167,test,0.5882352941176471,0.7039951086044312
f3714_05,60,,169,test,0.8235294117647058,0.37458285689353943
f3961_03,60,,169,test,0.5882352941176471,1.142927199602127
f0280_20,60,,383,test,0.8974358974358975,0.22079340368509293
f0481_47,60,,406,test,0.7317073170731707,0.8692712903022766
f0780_06,60,,282,test,0.6896551724137931,0.9332712416847547
f0998_45,60,,248,test,0.88,0.37494856864213943
f1279_31,60,,272,test,0.5,1.2721264412005742
f1479_40,60,,205,test,0.7619047619047619,2.2842582762241364
f1750_06,60,,177,test,0.6111111111111112,1.316032886505127
f2039_13,60,,147,test,0.8666666666666667,0.873107872903347
f2237_82,60,,179,test,0.6666666666666666,1.0502616465091705
f2483_64,60,,128,test,0.7692307692307693,0.49267713725566864
f3273_45,60,,175,test,0.5555555555555556,1.2448830306529999
f3559_23,60,,147,test,0.5333333333333333,1.8959189653396606
f3739_34,60,,161,test,0.8823529411764706,0.5955176949501038
f4041_39,60,,181,test,0.47368421052631576,1.660380244255066
f0258_41,60,,395,test,0.8,0.6146760806441307
f0471_15,60,,332,test,0.7058823529411765,0.9556060582399368
f0763_30,60,,366,test,0.918918918918919,0.4992619454860687
f0987_34,60,,287,test,0.8275862068965517,0.5951232984662056
f1251_10,60,,260,test,0.9615384615384616,0.20202483981847763
f1474_13,60,,258,test,0.9615384615384616,0.19302244329204163
f1749_23,60,,87,test,0.6666666666666666,0.8296590447425842
f1988_11,60,,155,test,0.5625,1.4962512254714966
f2224_82,60,,181,test,0.7368421052631579,1.0638670027256012
f2458_53,60,,178,test,0.7222222222222222,1.0924009084701538
f3245_09,60,,147,test,0.8666666666666667,0.811862587928772
f3546_36,60,,25,test,1.0,0.01636522077023983
f3716_43,60,,181,test,0.42105263157894735,1.5638128519058228
f4009_27,60,,162,test,0.8235294117647058,0.5601825565099716
f0290_29,60,,355,test,0.5833333333333334,1.2565698623657227
f0503_44,60,,163,test,0.9411764705882353,0.23927229642868042
f0781_31,60,,145,test,0.7333333333333333,0.6161912977695465
f1016_36,60,,99,test,0.4,2.920738697052002
f1294_12,60,,332,test,0.8235294117647058,0.6485772356390953
f1488_27,60,,209,test,0.6666666666666666,3.1695034901301065
f1796_21,60,,8,test,1.0,0.009911843575537205
f2064_33,60,,158,test,0.8125,0.5361675675958395
f2246_93,60,,165,test,0.4117647058823529,2.0621721148490906
f2548_84,60,,174,test,0.3333333333333333,2.6139737367630005
f3295_35,60,,137,test,0.5714285714285714,1.1822922229766846
f3585_49,60,,182,test,0.7894736842105263,1.5887468457221985
f3757_19,60,,180,test,0.6111111111111112,0.8359596133232117
f4051_49,60,,157,test,0.75,0.8444520235061646
f0079_06,60,,262,test,0.8148148148148148,0.6613797744115194
f0333_01,60,,187,test,0.5263157894736842,0.8784693479537964
f0678_26,60,,306,test,0.8387096774193549,0.5552472770214081
f0818_03,60,,356,test,0.8055555555555556,0.7885032221674919
f1068_20,60,,249,test,0.64,1.2171897093454997
f1390_10,60,,244,test,0.68,1.5945059458414714
f1521_17,60,,93,test,0.8,1.4419069290161133
f1825_06,60,,149,test,0.9333333333333333,0.13431153632700443
f2093_26,60,,171,test,0.7777777777777778,0.7511919736862183
f2297_69,60,,168,test,0.5294117647058824,2.2211912274360657
f3110_25,60,,183,test,0.9473684210526315,0.13096646964550018
f3315_23,60,,166,test,0.8823529411764706,0.3951620324514806
f3601_49,60,,175,test,0.8333333333333334,0.8300970755517483
f3807_11,60,,183,test,0.631578947368421,1.2922813892364502
f0097_05,60,,356,test,0.75,0.6829718761146069
f0367_33,60,,368,test,0.8648648648648649,0.5107059963047504
f0706_13,60,,404,test,0.8292682926829268,0.5343080305494368
f0849_38,60,,345,test,0.4,2.9355544447898865
f1128_24,60,,179,test,0.8333333333333334,0.8276584446430206
f1416_00,60,,188,test,0.7894736842105263,0.6380026340484619
f1554_25,60,,160,test,0.8125,0.41461315006017685
f1920_09,60,,164,test,1.0,0.16504834592342377
f2116_72,60,,173,test,0.6111111111111112,1.709807962179184
f2346_88,60,,169,test,0.7058823529411765,1.6092781126499176
f3142_38,60,,23,test,0.0,3.7507429122924805
f3373_36,60,,178,test,0.7222222222222222,1.4219765961170197
f3636_24,60,,30,test,1.0,0.20734502375125885
f3840_05,60,,181,test,0.8421052631578947,0.2889428287744522
f0036_39,60,,385,test,0.8205128205128205,0.6094489693641663
f0331_41,60,,118,test,0.9166666666666666,0.3064710572361946
f0637_21,60,,296,test,0.8,1.1857720216115315
f0797_22,60,,340,test,0.7647058823529411,1.4645908772945404
f1064_32,60,,100,test,0.8,0.8664861917495728
f1357_25,60,,327,test,0.9393939393939394,0.29480138095095754
f1519_36,60,,168,test,0.8235294117647058,0.2934646322391927
f1822_45,60,,165,test,0.8823529411764706,0.27967332070693374
f2082_26,60,,169,test,0.6470588235294118,1.012102633714676
f2285_54,60,,170,test,0.6470588235294118,1.0483810007572174
f3104_25,60,,168,test,0.7058823529411765,1.1738076210021973
f3308_03,60,,169,test,0.5882352941176471,1.4792576432228088
f3599_19,60,,17,test,1.0,0.015572870150208473
f3773_14,60,,178,test,0.6111111111111112,1.1617928743362427
f4093_35,60,,4,test,1.0,0.4698640704154968
f0083_09,60,,321,test,0.7575757575757576,0.8606898672878742
f0366_08,60,,347,test,0.7142857142857143,1.0126772075891495
f0692_03,60,,244,test,0.56,1.510883867740631
f0846_32,60,,308,test,0.6451612903225806,1.117468491080217
f1107_44,60,,246,test,0.8,0.9615635275840759
f1414_16,60,,267,test,0.9259259259259259,0.4445715993642807
f1548_21,60,,109,test,0.7272727272727273,2.7139318585395813
f1867_44,60,,140,test,0.8571428571428571,1.104875773191452
f2107_53,60,,162,test,0.6470588235294118,0.9932603538036346
f2312_87,60,,159,test,0.5625,1.6910927295684814
f3117_11,60,,182,test,0.7894736842105263,0.7346444875001907
f3327_11,60,,183,test,0.7368421052631579,0.8873368874192238
f3629_19,60,,173,test,0.7222222222222222,0.7893420122563839
f3837_30,60,,177,test,0.5555555555555556,1.866592526435852
f0027_29,60,,447,test,0.8,0.5652934120967984
f0312_43,60,,256,test,0.8076923076923077,0.5072374145189921
f0564_43,60,,292,test,0.8,0.8827535510063171
f0785_26,60,,106,test,0.2727272727272727,1.7289491817355156
f1024_46,60,,122,test,0.7692307692307693,0.5246394127607346
f1313_04,60,,289,test,0.9310344827586207,0.32665393501520157
f1514_35,60,,146,test,0.8666666666666667,0.26469704508781433
f1817_18,60,,163,test,0.7058823529411765,0.8842724859714508
f2075_09,60,,162,test,0.8235294117647058,0.5571243539452553
f2283_59,60,,145,test,0.4,1.572319746017456
f2588_72,60,,167,test,0.8235294117647058,0.9954265505075455
f3302_29,60,,178,test,0.7222222222222222,0.49027976393699646
f3587_27,60,,180,test,0.6666666666666666,1.356150597333908
f3769_10,60,,161,test,0.6470588235294118,0.8186071962118149
f4059_48,60,,174,test,0.6666666666666666,0.6345379054546356
f0173_00,70,,342,train,0.7263843648208469,1.0566592555372947
f0403_29,70,,398,train,0.6424581005586593,1.08034205602275
f0723_20,70,,386,train,0.729106628242075,0.8890667148998805
f0884_29,70,,293,train,0.7680608365019012,0.8225027957448253
f1167_31,70,,296,train,0.7857142857142857,0.7769105222024437
f1437_23,70,,100,train,1.0,0.0852203948630227
f1579_11,70,,173,train,0.8903225806451613,0.3467198502039537
f1941_44,70,,181,train,0.8888888888888888,0.4394055112977238
f2178_93,70,,182,train,0.7177914110429447,0.906326908399077
f2407_74,70,,171,train,0.7712418300653595,0.8151318086311221
f3152_47,70,,182,train,0.8404907975460123,0.49430923150879713
f3389_44,70,,172,train,0.8441558441558441,0.5135419142898172
f3687_48,70,,173,train,0.41935483870967744,2.5682056173682213
f3882_22,70,,140,train,0.7777777777777778,0.6928622923218287
f0212_24,70,,325,train,0.7842465753424658,0.6160477394238114
f0454_20,70,,90,train,0.6666666666666666,1.591699606842465
f0761_10,70,,368,train,0.7794561933534743,0.8372216695810065
f0920_11,70,,269,train,0.6900826446280992,1.0795780408382416
f1179_01,70,,164,train,0.5986394557823129,1.2686424871285757
f1446_25,70,,281,train,0.7579365079365079,0.8245470841916708
f1687_40,70,,133,train,0.7310924369747899,0.908644131074349
f1985_18,70,,161,train,0.8333333333333334,0.5665030295650164
f2190_52,70,,180,train,0.6172839506172839,1.28403661180945
f2438_76,70,,164,train,0.2653061224489796,3.1315279324849445
f3180_41,70,,143,train,0.5,1.8738216390976539
f3412_27,70,,166,train,0.6711409395973155,1.2786661505699157
f3709_31,70,,17,train,0.26666666666666666,2.5237144827842712
f3922_38,70,,162,train,0.6,1.463301912943522
f0082_40,70,,246,train,0.7375565610859729,0.8031109626526418
f0342_31,70,,369,train,0.7590361445783133,0.7579674690085298
f0679_42,70,,416,train,0.7780748663101604,0.6725161628503549
f0840_37,70,,239,train,0.6046511627906976,1.601695025509054
f1101_38,70,,233,train,0.7129186602870813,0.9290924973431087
f1408_02,70,,271,train,0.8683127572016461,0.4840510939061642
f1539_20,70,,176,train,0.9050632911392406,0.3266004412434995
f1837_00,70,,124,train,0.7387387387387387,0.6963259018957615
f2097_31,70,,92,train,0.7195121951219512,1.110624998807907
f2304_67,70,,152,train,0.6838235294117647,1.2051985753434045
f3116_03,70,,163,train,0.7054794520547946,1.0136974970499675
f3317_25,70,,156,train,0.7428571428571429,0.9138132025088582
f3626_35,70,,145,train,0.7461538461538462,0.9141346388138257
f3818_27,70,,175,train,0.6369426751592356,1.1004630057141185
f0120_29,70,,302,train,0.5867158671586716,1.555331596306392
f0387_49,70,,315,train,0.7067137809187279,0.9858694171597218
f0710_08,70,,335,train,0.717607973421927,0.9385602101683617
f0870_31,70,,207,train,0.5806451612903226,1.3484672370709871
f1164_21,70,,240,train,0.7731481481481481,0.77669497680935
f1431_47,70,,284,train,0.8274509803921568,0.6043259754347113
f1568_21,70,,167,train,0.7533333333333333,0.5492779602607091
f1936_06,70,,173,train,0.8451612903225807,0.4707266289042309
f2146_84,70,,166,train,0.4563758389261745,2.3435144305229185
f2395_78,70,,166,train,0.436241610738255,2.177117125193278
f3144_39,70,,180,train,0.845679012345679,0.4709639979238786
f3385_08,70,,173,train,0.7225806451612903,0.8420368888182566
f3671_04,70,,168,train,0.8609271523178808,1.038598490296863
f3865_26,70,,129,train,0.75,0.7221831294397513
f0207_46,70,,392,train,0.7017045454545454,0.8867997692690955
f0413_09,70,,364,train,0.6636085626911316,1.174589205039383
f0760_23,70,,221,train,0.5858585858585859,1.80241958796978
f0900_42,70,,252,train,0.9247787610619469,0.29280149361685565
f1174_47,70,,241,train,0.6759259259259259,1.1435271620073102
f1444_03,70,,340,train,0.673202614379085,0.9850177553392225
f1645_35,70,,82,train,0.8904109589041096,0.3366864013951272
f1946_25,70,,148,train,0.8721804511278195,0.35286130647208275
f2182_95,70,,165,train,0.7432432432432432,0.7541725367307663
f2420_84,70,,182,train,0.6809815950920245,1.1398426022599726
f3165_11,70,,184,train,0.7090909090909091,0.947410970049746
f3399_09,70,,27,train,0.9166666666666666,0.4334859549999237
f3703_10,70,,158,train,0.7112676056338029,1.3813593765099843
f3887_39,70,,180,train,0.8209876543209876,0.5606887400807703
f0255_48,70,,419,train,0.7506631299734748,0.744093223229835
f0464_48,70,,206,train,0.6378378378378379,1.8393039590875178
f0762_20,70,,352,train,0.7563291139240507,0.8233784423209727
f0971_24,70,,333,train,0.7792642140468228,0.7605263580878575
f1199_24,70,,280,train,0.8055555555555556,0.5244743583294061
f1461_46,70,,230,train,0.821256038647343,0.6182180327318963
f1704_29,70,,176,train,0.8164556962025317,0.6335633649723604
f1986_20,70,,30,train,0.7777777777777778,0.9128233989079794
f2194_63,70,,124,train,0.6306306306306306,1.3565495659907658
f2446_88,70,,180,train,0.7037037037037037,1.240425899186555
f3221_05,70,,169,train,0.8618421052631579,0.5786775639280677
f3517_27,70,,167,train,0.66,1.0844062467416127
f3714_05,70,,169,train,0.7697368421052632,0.6215298363240436
f3961_03,70,,169,train,0.8289473684210527,0.41057372314389795
f0280_20,70,,383,train,0.7703488372093024,0.5584126724196332
f0481_47,70,,406,train,0.8027397260273973,0.5888384186310341
f0780_06,70,,282,train,0.7351778656126482,0.7856062936927908
f0998_45,70,,248,train,0.726457399103139,0.9101987059997476
f1279_31,70,,272,train,0.6639344262295082,1.0776576963067055
f1479_40,70,,205,train,0.6195652173913043,1.6326845758839656
f1750_06,70,,177,train,0.6226415094339622,1.2403927445411682
f2039_13,70,,147,train,0.8712121212121212,1.0585794053705675
f2237_82,70,,179,train,0.6149068322981367,1.3360462679582483
f2483_64,70,,128,train,0.7391304347826086,0.5889971926808357
f3273_45,70,,175,train,0.7770700636942676,0.6713092979043722
f3559_23,70,,147,train,0.7954545454545454,1.089998955173152
f3739_34,70,,161,train,0.6805555555555556,1.2838103254636128
f4041_39,70,,181,train,0.7222222222222222,0.7206623536698958
f0258_41,70,,395,train,0.7718309859154929,0.681862305992076
f0471_15,70,,332,train,0.7751677852348994,0.996472776060303
f0763_30,70,,366,train,0.7872340425531915,0.6511826059131911
f0987_34,70,,287,train,0.8914728682170543,0.39958461452848637
f1251_10,70,,260,train,0.9188034188034188,0.26479154576857883
f1474_13,70,,258,train,0.8275862068965517,0.6267842079202334
f1749_23,70,,87,train,0.8076923076923077,0.5363709835801274
f1988_11,70,,155,train,0.8776978417266187,0.542878041991831
f2224_82,70,,181,train,0.6666666666666666,1.0597371266168707
f2458_53,70,,178,train,0.7625,0.7761918473988771
f3245_09,70,,147,train,0.8712121212121212,0.34925996139645576
f3546_36,70,,25,train,0.9090909090909091,0.17228908029695353
f3716_43,70,,181,train,0.5246913580246914,1.462019243661095
f4009_27,70,,162,train,0.8275862068965517,0.6411178470899661
f0290_29,70,,355,train,0.799373040752351,0.6903432043473003
f0503_44,70,,163,train,0.6917808219178082,1.2371041297912597
f0781_31,70,,145,train,0.7384615384615385,0.8818367605025952
f1016_36,70,,99,train,0.5280898876404494,1.8742052846484714
f1294_12,70,,332,train,0.8087248322147651,0.4746791709214449
f1488_27,70,,209,train,0.851063829787234,0.5148232202780875
f1796_21,70,,8,train,0.8571428571428571,1.0767358541488647
f2064_33,70,,158,train,0.7816901408450704,0.7703406557440757
f2246_93,70,,165,train,0.668918918918919,1.0349795937538147
f2548_84,70,,174,train,0.5961538461538461,1.6014927923679352
f3295_35,70,,137,train,0.7723577235772358,0.8680470276337403
f3585_49,70,,182,train,0.7975460122699386,0.6486400830395082
f3757_19,70,,180,train,0.6790123456790124,1.0077983491560991
f4051_49,70,,157,train,0.5673758865248227,1.7813563704490663
f0079_06,70,,262,train,0.7787234042553192,0.6282637066518267
f0333_01,70,,187,train,0.6607142857142857,1.241606989327599
f0678_26,70,,306,train,0.7818181818181819,0.6934750834479928
f0818_03,70,,356,train,0.69375,1.0939128001045901
f1068_20,70,,249,train,0.6875,1.0564062426919523
f1390_10,70,,244,train,0.7899543378995434,0.664948579939929
f1521_17,70,,93,train,0.7590361445783133,0.9886959778765837
f1825_06,70,,149,train,0.9029850746268657,0.31825929421964766
f2093_26,70,,171,train,0.6601307189542484,1.0139995515346527
f2297_69,70,,168,train,0.5496688741721855,1.8805352747440338
f3110_25,70,,183,train,0.9146341463414634,0.2694479943294188
